지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2023-08-07 07:23,27.8,0,52.9,2.8,990.2,999.7,78.9,.41,1620
108,2023-08-07 07:24,27.8,0,50.3,2.7,990.2,999.7,78.3,.43,1680
108,2023-08-07 07:25,27.9,0,40.1,3.5,990.2,999.7,78.2,.44,1740
108,2023-08-07 07:26,27.9,0,43,2.7,990.2,999.7,78.3,.45,1800
108,2023-08-07 07:27,27.9,0,37.9,3.2,990.2,999.7,77.6,.47,1860
108,2023-08-07 07:28,28,0,42,3.7,990.2,999.7,77.8,.48,1920
108,2023-08-07 07:29,28,0,42.4,2.5,990.2,999.7,77.8,.5,1980
108,2023-08-07 07:30,28,0,52.7,2.4,990.2,999.7,78,.51,2040
108,2023-08-07 07:31,28.1,0,53.3,2,990.2,999.7,77.6,.53,2100
108,2023-08-07 07:32,28.1,0,41.2,3,990.1,999.6,77.6,.54,2160
108,2023-08-07 07:33,28.1,0,48.8,2.9,990.2,999.7,77.6,.56,2220
108,2023-08-07 07:34,28.2,0,44.2,2.4,990.2,999.7,77.6,.57,2280
108,2023-08-07 07:35,28.2,0,59.6,2.3,990.2,999.7,77.4,.59,2340
108,2023-08-07 07:36,28.3,0,55.6,2.4,990.2,999.7,77.5,.6,2400
108,2023-08-07 07:37,28.3,0,54.5,2.4,990.2,999.7,77.9,.62,2460
108,2023-08-07 07:38,28.3,0,46.1,2.3,990.2,999.7,77.5,.64,2520
108,2023-08-07 07:39,28.3,0,57.5,3,990.2,999.7,77.7,.65,2580
108,2023-08-07 07:40,28.3,0,78.4,1.7,990.2,999.7,77.2,.67,2640
108,2023-08-07 07:41,28.4,0,56.3,2.4,990.2,999.7,76.7,.69,2700
108,2023-08-07 07:42,28.4,0,54.7,2,990.2,999.7,76.9,.7,2760
108,2023-08-07 07:43,28.5,0,62.8,1.7,990.2,999.7,76.5,.72,2820
108,2023-08-07 07:44,28.5,0,48,2.3,990.2,999.7,76.4,.74,2880
108,2023-08-07 07:45,28.6,0,48.2,3,990.2,999.7,76.2,.76,2940
108,2023-08-07 07:46,28.6,0,54.2,2.7,990.2,999.7,76.6,.77,3000
108,2023-08-07 07:47,28.5,0,56.7,2.7,990.2,999.7,76.6,.79,3060
108,2023-08-07 07:48,28.6,0,52.5,2.6,990.2,999.7,76.6,.81,3120
108,2023-08-07 07:49,28.6,0,45.4,3.6,990.2,999.7,76,.83,3180
108,2023-08-07 07:50,28.6,0,50,3.4,990.2,999.7,75.8,.85,3240
108,2023-08-07 07:51,28.7,0,48.5,2.4,990.2,999.7,75.6,.87,3300
108,2023-08-07 07:52,28.7,0,40.9,3.4,990.2,999.7,75.4,.89,3360
108,2023-08-07 07:53,28.7,0,47.5,3.6,990.2,999.7,75.4,.91,3420
108,2023-08-07 07:54,28.7,0,55.8,3.1,990.2,999.7,75.4,.92,3480
108,2023-08-07 07:55,28.7,0,47.8,3.1,990.2,999.7,75.4,.94,3540
108,2023-08-07 07:56,28.7,0,52.3,3.7,990.2,999.7,75,.97,3600
108,2023-08-07 07:57,28.8,0,50.9,3.4,990.2,999.7,74.9,.99,3660
108,2023-08-07 07:58,28.8,0,41.3,3.3,990.2,999.7,74.6,1.01,3720
108,2023-08-07 07:59,28.8,0,45.5,3,990.2,999.7,74.7,1.03,3780
108,2023-08-07 08:00,28.8,0,56,2.7,990.2,999.7,75.2,1.05,3840
108,2023-08-07 08:01,28.8,0,38.5,3.5,990.2,999.7,75.1,1.07,3900
108,2023-08-07 08:02,28.9,0,53.8,2.9,990.2,999.7,75,1.09,3960
108,2023-08-07 08:03,28.9,0,48.8,3.2,990.2,999.7,74.8,1.12,4020
108,2023-08-07 08:04,29,0,42.1,3.1,990.2,999.7,74.9,1.14,4080
108,2023-08-07 08:05,29,0,51.9,2.8,990.2,999.7,74.8,1.16,4140
108,2023-08-07 08:06,29,0,45.3,2.1,990.2,999.7,74.9,1.18,4200
108,2023-08-07 08:07,29,0,47.6,3.4,990.3,999.8,74.3,1.21,4260
108,2023-08-07 08:08,29,0,60.6,3.1,990.3,999.8,73.7,1.23,4320
108,2023-08-07 08:09,29.1,0,52.4,3.4,990.3,999.8,74,1.25,4380
108,2023-08-07 08:10,29.1,0,46.5,3,990.3,999.8,74.1,1.28,4440
108,2023-08-07 08:11,29.1,0,44.4,3.3,990.2,999.7,74.5,1.3,4500
108,2023-08-07 08:12,29.2,0,49.6,3.2,990.2,999.7,74.3,1.32,4560
108,2023-08-07 08:13,29.3,0,54.3,2.8,990.2,999.7,74.9,1.35,4620
108,2023-08-07 08:14,29.2,0,56.6,2.5,990.2,999.7,74.1,1.37,4680
108,2023-08-07 08:15,29.2,0,42.3,2.3,990.2,999.7,73.4,1.4,4740
108,2023-08-07 08:16,29.3,0,48,3.1,990.2,999.7,73.5,1.42,4800
108,2023-08-07 08:17,29.3,0,46,3.1,990.2,999.7,73.7,1.45,4860
108,2023-08-07 08:18,29.3,0,48.4,2.4,990.2,999.7,73.8,1.47,4920
108,2023-08-07 08:19,29.4,0,57.9,2.7,990.2,999.7,73.6,1.5,4980
108,2023-08-07 08:20,29.4,0,44.6,1.9,990.2,999.7,73.5,1.53,5040
108,2023-08-07 08:21,29.4,0,50.6,3.1,990.2,999.7,73.7,1.55,5100
108,2023-08-07 08:22,29.5,0,50.1,2.8,990.2,999.7,73,1.58,5160
108,2023-08-07 08:23,29.5,0,54.6,2.9,990.1,999.6,73.3,1.6,5220
108,2023-08-07 08:24,29.5,0,54,2.3,990.1,999.6,73.4,1.63,5280
108,2023-08-07 08:25,29.5,0,48.4,2,990.2,999.7,73.4,1.66,5340
108,2023-08-07 08:26,29.6,0,56,2.3,990.1,999.6,72.9,1.69,5400
108,2023-08-07 08:27,29.6,0,38.1,2.7,990.2,999.7,73.3,1.71,5460
108,2023-08-07 08:28,29.6,0,51.9,2.4,990.2,999.7,73.8,1.74,5520
108,2023-08-07 08:29,29.6,0,53.2,2.6,990.2,999.7,74,1.77,5580
108,2023-08-07 08:30,29.7,0,62.7,2.6,990.2,999.7,73.7,1.8,5640
108,2023-08-07 08:31,29.7,0,51.7,2.3,990.2,999.7,74.1,1.83,5700
108,2023-08-07 08:32,29.7,0,43.6,3.4,990.2,999.7,72.4,1.85,5760
108,2023-08-07 08:33,29.8,0,42.1,3.7,990.2,999.7,73,1.88,5820
108,2023-08-07 08:34,29.8,0,54.3,2.8,990.2,999.7,73.1,1.91,5880
108,2023-08-07 08:35,29.8,0,58.4,2.2,990.2,999.7,72.3,1.94,5940
108,2023-08-07 08:36,29.8,0,69.6,2.8,990.2,999.7,72.9,1.97,6000
108,2023-08-07 08:37,29.8,0,50,1.8,990.2,999.7,72.7,2,6060
108,2023-08-07 08:38,29.8,0,55.1,2.9,990.2,999.7,72.2,2.03,6120
108,2023-08-07 08:39,29.8,0,43.9,2.6,990.2,999.7,71.4,2.06,6180
108,2023-08-07 08:40,29.8,0,46.6,2.6,990.2,999.7,71.9,2.09,6240
108,2023-08-07 08:41,29.9,0,50.1,3.1,990.2,999.7,71.7,2.12,6300
108,2023-08-07 08:42,29.9,0,57.3,2,990.2,999.7,71.4,2.15,6360
108,2023-08-07 08:43,29.9,0,45.7,3.3,990.2,999.7,71,2.18,6420
108,2023-08-07 08:44,30,0,39.6,3.2,990.2,999.7,71.4,2.21,6480
108,2023-08-07 08:45,30,0,39.5,3.2,990.1,999.6,71.4,2.24,6540
108,2023-08-07 08:46,30,0,48.3,3.7,990.1,999.6,71.5,2.27,6600
108,2023-08-07 08:47,30,0,47.6,3.1,990.1,999.6,71.2,2.3,6660
108,2023-08-07 08:48,30.1,0,46.6,3.1,990.1,999.6,71.4,2.33,6720
108,2023-08-07 08:49,30.1,0,51.8,4,990.1,999.6,71.4,2.36,6780
108,2023-08-07 08:50,30.1,0,44.8,3.3,990.1,999.6,70.7,2.39,6840
108,2023-08-07 08:51,30.1,0,51.5,3.4,990.2,999.7,70.8,2.43,6900
108,2023-08-07 08:52,30.1,0,44.5,3.7,990.2,999.7,71.1,2.46,6960
108,2023-08-07 08:53,30.2,0,35.8,2.8,990.2,999.7,70.6,2.49,7020
108,2023-08-07 08:54,30.2,0,52.3,2.9,990.2,999.7,70.4,2.52,7080
108,2023-08-07 08:55,30.2,0,47.3,3.8,990.2,999.7,70.3,2.55,7140
108,2023-08-07 08:56,30.2,0,42.2,2.8,990.2,999.7,70.1,2.59,7200
108,2023-08-07 08:57,30.2,0,47.6,4,990.2,999.7,70.3,2.62,7260
108,2023-08-07 08:58,30.3,0,54.9,3,990.2,999.7,70.7,2.65,7320
108,2023-08-07 08:59,30.3,0,45.6,3.3,990.2,999.7,70.7,2.68,7380
108,2023-08-07 09:00,30.3,0,56.8,3.3,990.2,999.7,70.1,2.72,7440
108,2023-08-07 09:01,30.3,0,48.5,3.6,990.1,999.6,69.8,2.75,7500
108,2023-08-07 09:02,30.3,0,49.6,2.9,990.1,999.6,69.1,2.78,7560
108,2023-08-07 09:03,30.3,0,42.2,2.8,990.1,999.6,69,2.81,7620
108,2023-08-07 09:04,30.3,0,44.6,3.1,990.1,999.6,69.4,2.85,7680
108,2023-08-07 09:05,30.3,0,63.4,3.7,990.1,999.6,69.7,2.88,7740
108,2023-08-07 09:06,30.3,0,52.1,3.6,990.1,999.6,70.1,2.92,7800
108,2023-08-07 09:07,30.4,0,43.9,3.5,990.1,999.6,71.3,2.95,7860
108,2023-08-07 09:08,30.4,0,50.1,2.6,990.1,999.6,71.6,2.99,7920
108,2023-08-07 09:09,30.4,0,56.3,3.1,990.1,999.6,70.9,3.02,7980
108,2023-08-07 09:10,30.5,0,54.2,2.7,990.1,999.6,70.2,3.06,8040
108,2023-08-07 09:11,30.5,0,42.4,3.4,990.1,999.6,69.3,3.09,8100
108,2023-08-07 09:12,30.5,0,36.7,3.7,990.1,999.6,69.9,3.13,8160
108,2023-08-07 09:13,30.6,0,53.7,3.2,990.2,999.7,69.9,3.16,8220
108,2023-08-07 09:14,30.6,0,62.8,2.3,990.1,999.6,68.6,3.2,8280
108,2023-08-07 09:15,30.6,0,59.9,3.1,990.1,999.6,68.8,3.23,8340
108,2023-08-07 09:16,30.6,0,61.9,2.6,990.1,999.6,68.2,3.27,8400
108,2023-08-07 09:17,30.6,0,45.2,3.7,990.1,999.6,68.8,3.31,8460
108,2023-08-07 09:18,30.7,0,31.3,3.7,990.1,999.6,68.5,3.35,8520
108,2023-08-07 09:19,30.7,0,50.8,2.9,990.1,999.6,67.9,3.38,8580
108,2023-08-07 09:20,30.7,0,51.4,3,990.1,999.6,68.1,3.42,8640
108,2023-08-07 09:21,30.7,0,47.8,2.7,990.1,999.6,68.4,3.46,8700
108,2023-08-07 09:22,30.8,0,36.1,2.5,990.1,999.6,68.6,3.5,8760
108,2023-08-07 09:23,30.8,0,59.6,2.3,990.1,999.6,69,3.54,8820
108,2023-08-07 09:24,30.8,0,43.5,2.9,990.1,999.6,69.2,3.57,8880
108,2023-08-07 09:25,30.8,0,46.7,3.1,990.1,999.6,68.8,3.61,8940
108,2023-08-07 09:26,30.8,0,39.1,3.3,990.1,999.6,68.4,3.65,9000
108,2023-08-07 09:27,30.9,0,54,3.3,990.1,999.6,68.4,3.69,9060
108,2023-08-07 09:28,30.9,0,54.6,2.1,990.1,999.6,68.8,3.73,9120
108,2023-08-07 09:29,30.9,0,51.6,2.6,990.1,999.6,68.2,3.77,9180
108,2023-08-07 09:30,30.9,0,62.2,2.6,990.1,999.6,70.6,3.81,9240
108,2023-08-07 09:31,31,0,65,2.9,990.1,999.6,70.3,3.85,9300
108,2023-08-07 09:32,31,0,66.8,1.9,990.1,999.6,68.9,3.89,9360
108,2023-08-07 09:33,31.1,0,93.8,1.6,990.1,999.6,68.5,3.93,9420
108,2023-08-07 09:34,31.1,0,112.9,1.4,990.1,999.6,69.1,3.97,9480
108,2023-08-07 09:35,31.1,0,106.9,2.4,990.2,999.7,68.8,4.01,9540
108,2023-08-07 09:36,31.1,0,91.4,1.6,990.2,999.7,68.5,4.05,9600
108,2023-08-07 09:37,31.1,0,59.3,1.4,990.1,999.6,67.8,4.09,9660
108,2023-08-07 09:38,31.1,0,37.7,2.3,990.2,999.7,67.6,4.13,9720
108,2023-08-07 09:39,31.2,0,75.4,1.8,990.1,999.5,68.5,4.18,9780
108,2023-08-07 09:40,31.2,0,93.2,2.5,990.2,999.7,68.1,4.22,9840
108,2023-08-07 09:41,31.3,0,66.5,2.4,990.2,999.6,68.5,4.26,9900
108,2023-08-07 09:42,31.3,0,56,2.8,990.2,999.6,67.6,4.31,9960
108,2023-08-07 09:43,31.3,0,45.8,3.2,990.2,999.6,67.4,4.35,10020
108,2023-08-07 09:44,31.3,0,43.4,2.3,990.2,999.6,67.2,4.39,10080
108,2023-08-07 09:45,31.4,0,62.1,1.3,990.2,999.6,67.8,4.42,10140
108,2023-08-07 09:46,31.4,0,33,2.8,990.2,999.6,68.2,4.46,10200
108,2023-08-07 09:47,31.5,0,40.1,3,990.2,999.6,67.3,4.5,10260
108,2023-08-07 09:48,31.5,0,30.1,2.8,990.2,999.6,66.7,4.54,10320
108,2023-08-07 09:49,31.5,0,62.6,2.7,990.2,999.6,66.9,4.58,10320
108,2023-08-07 09:50,31.5,0,65.4,2.4,990.2,999.6,68.2,4.63,10440
108,2023-08-07 09:51,31.6,0,81.9,2.9,990.2,999.6,67.7,4.67,10440
108,2023-08-07 09:52,31.6,0,48.9,3,990.2,999.6,66.4,4.72,10500
108,2023-08-07 09:53,31.6,0,74.5,1.7,990.1,999.5,67.3,4.76,10620
108,2023-08-07 09:54,31.6,0,54.7,1.8,990.1,999.5,67.4,4.8,10620
108,2023-08-07 09:55,31.6,0,62.8,2.3,990.1,999.5,66.2,4.85,10680
108,2023-08-07 09:56,31.7,0,60.4,2.3,990.1,999.5,66.7,4.9,10800
108,2023-08-07 09:57,31.7,0,41.4,2.8,990.1,999.5,66.1,4.95,10800
108,2023-08-07 09:58,31.7,0,38.2,2.7,990.1,999.5,65.7,5,10860
108,2023-08-07 09:59,31.8,0,51.1,2.3,990.1,999.5,66.7,5.04,10980
108,2023-08-07 10:00,31.8,0,58.3,2,990.1,999.5,67.4,5.09,10980
108,2023-08-07 10:01,31.8,0,58.5,1,990.1,999.5,66,5.12,11040
108,2023-08-07 10:02,31.8,0,59.7,2.5,990.1,999.5,65.7,5.15,11160
108,2023-08-07 10:03,31.9,0,37,2.8,990.2,999.6,66.2,5.18,11160
108,2023-08-07 10:04,31.9,0,49,1.6,990.2,999.6,66,5.22,11220
108,2023-08-07 10:05,31.9,0,37.4,1.4,990.2,999.6,65.7,5.24,11220
108,2023-08-07 10:06,31.9,0,70.6,2.7,990.2,999.6,66.3,5.27,11220
108,2023-08-07 10:07,31.9,0,75.7,2.9,990.2,999.6,66.1,5.31,11340
108,2023-08-07 10:08,31.9,0,60,3.2,990.2,999.6,65.9,5.36,11400
108,2023-08-07 10:09,31.9,0,47.3,2.4,990.1,999.5,65.8,5.4,11400
108,2023-08-07 10:10,31.9,0,60.1,2.4,990.2,999.6,65.1,5.42,11460
108,2023-08-07 10:11,31.8,0,40.9,2.8,990.1,999.5,64.6,5.45,11460
108,2023-08-07 10:12,31.8,0,45.4,3.9,990.1,999.5,64.1,5.47,11460
108,2023-08-07 10:13,31.8,0,42,2.7,990.1,999.5,64.1,5.49,11460
108,2023-08-07 10:14,31.8,0,57.9,2.6,990.1,999.5,64.7,5.51,11460
108,2023-08-07 10:15,31.8,0,58.9,1.9,990.1,999.5,64.5,5.53,11460
108,2023-08-07 10:16,31.8,0,183.9,.6,990.1,999.5,65.1,5.55,11460
108,2023-08-07 10:17,31.8,0,34.7,2.4,990.2,999.6,66,5.57,11460
108,2023-08-07 10:18,31.8,0,5.5,2.8,990.2,999.6,66.4,5.59,11460
108,2023-08-07 10:19,31.8,0,321.8,1.5,990.2,999.6,66,5.6,11460
108,2023-08-07 10:20,31.7,0,60.1,1.8,990.2,999.6,64.8,5.62,11460
108,2023-08-07 10:21,31.7,0,82,2.3,990.2,999.6,66,5.63,11460
108,2023-08-07 10:22,31.7,0,78.7,2.2,990.2,999.6,65.7,5.65,11460
108,2023-08-07 10:23,31.6,0,81,2.3,990.2,999.6,65.4,5.66,11460
108,2023-08-07 10:24,31.6,0,74.3,1.8,990.2,999.6,65.5,5.68,11460
108,2023-08-07 10:25,31.6,0,40.9,1.7,990.2,999.6,66,5.69,11460
108,2023-08-07 10:26,31.6,0,43.8,2,990.2,999.6,66.6,5.7,11460
108,2023-08-07 10:27,31.6,0,80.2,1.3,990.2,999.6,65,5.72,11460
108,2023-08-07 10:28,31.6,0,71.9,1.8,990.2,999.6,64.9,5.73,11460
108,2023-08-07 10:29,31.6,0,59.3,1.4,990.2,999.6,65,5.74,11460
108,2023-08-07 10:30,31.6,0,59.2,1.2,990.2,999.6,65.4,5.76,11460
108,2023-08-07 10:31,31.6,0,51.1,1.3,990.2,999.6,65.7,5.77,11460
108,2023-08-07 10:32,31.6,0,46.6,2.4,990.2,999.6,65.2,5.77,11460
108,2023-08-07 10:33,31.5,0,49.1,2.7,990.2,999.6,65.3,5.77,11460
108,2023-08-07 10:34,31.5,0,58.9,2.1,990.2,999.6,66.2,5.78,11460
108,2023-08-07 10:35,31.5,0,43.4,1.1,990.2,999.6,65.6,5.8,11460
108,2023-08-07 10:36,31.4,0,155.3,2.9,990.2,999.6,65.6,5.81,11460
108,2023-08-07 10:37,31.4,0,12,3.6,990.2,999.6,65.6,5.83,11460
108,2023-08-07 10:38,31.4,0,30.1,2.9,990.2,999.6,65.7,5.84,11460
108,2023-08-07 10:39,31.4,0,67.7,2.3,990.1,999.5,65.2,5.85,11460
108,2023-08-07 10:40,31.4,0,28.8,3.4,990.1,999.5,65.2,5.87,11460
108,2023-08-07 10:41,31.4,0,47.6,2.7,990.1,999.5,66.2,5.88,11460
108,2023-08-07 10:42,31.4,0,49.6,2.8,990.1,999.5,66.4,5.89,11460
108,2023-08-07 10:43,31.4,0,38.5,3.2,990.1,999.5,66.5,5.91,11460
108,2023-08-07 10:44,31.4,0,180.3,2.7,990.1,999.5,66.1,5.92,11460
108,2023-08-07 10:45,31.4,0,175.8,2.9,990,999.4,66.7,5.94,11460
108,2023-08-07 10:46,31.4,0,259.9,2.4,990.1,999.5,66.9,5.95,11460
108,2023-08-07 10:47,31.4,0,57.8,1.8,990,999.4,67.1,5.97,11460
108,2023-08-07 10:48,31.4,0,40.8,2.9,990,999.4,66.9,5.98,11460
108,2023-08-07 10:49,31.4,0,31,2.6,990,999.4,67.7,5.99,11460
108,2023-08-07 10:50,31.4,0,36.2,2.1,990,999.4,68.8,6.01,11460
108,2023-08-07 10:51,31.4,0,46.3,2,990,999.4,68.3,6.02,11460
108,2023-08-07 10:52,31.4,0,69.1,2.2,990,999.4,67.1,6.04,11460
108,2023-08-07 10:53,31.4,0,52.7,2.1,990,999.4,66.1,6.06,11460
108,2023-08-07 10:54,31.4,0,30.8,3.4,989.9,999.3,67.2,6.09,11460
108,2023-08-07 10:55,31.5,0,52.3,1.5,989.9,999.3,68.1,6.12,11520
108,2023-08-07 10:56,31.5,0,57.7,2.1,989.9,999.3,66.9,6.15,11520
108,2023-08-07 10:57,31.6,0,131.4,3.1,989.8,999.2,67.1,6.19,11580
108,2023-08-07 10:58,31.7,0,70.1,1.2,989.8,999.2,67.8,6.25,11640
108,2023-08-07 10:59,31.8,0,65.6,1.7,989.8,999.2,68.1,6.32,11700
108,2023-08-07 11:00,31.9,0,65.7,1.3,989.8,999.2,69.3,6.37,11760
108,2023-08-07 11:01,31.9,0,67.7,1.6,989.8,999.2,69.1,6.42,11820
108,2023-08-07 11:02,32,0,84.3,2.1,989.8,999.2,67.4,6.46,11880
108,2023-08-07 11:03,32,0,73,2.5,989.8,999.2,65.4,6.49,11940
108,2023-08-07 11:04,32,0,79.3,3.3,989.8,999.2,65.3,6.53,12000
108,2023-08-07 11:05,32,0,68.8,4.2,989.8,999.2,66.2,6.57,12060
108,2023-08-07 11:06,32,0,78.5,3.8,989.8,999.2,65.7,6.61,12120
108,2023-08-07 11:07,32.1,0,96.3,2.7,989.8,999.2,66.4,6.67,12180
108,2023-08-07 11:08,32.1,0,117.8,2,989.8,999.2,64.1,6.72,12240
108,2023-08-07 11:09,32.1,0,107.7,1.5,989.8,999.2,63.7,6.78,12300
108,2023-08-07 11:10,32.1,0,81.4,.9,989.7,999.1,64.5,6.82,12360
108,2023-08-07 11:11,32.1,0,54.1,1.3,989.7,999.1,64.2,6.85,12420
108,2023-08-07 11:12,32.1,0,72.5,1.4,989.7,999.1,64.5,6.87,12420
108,2023-08-07 11:13,32.1,0,79.5,2.7,989.7,999.1,66.3,6.93,12480
108,2023-08-07 11:14,32.2,0,75.5,2.6,989.7,999.1,64.5,6.96,12480
108,2023-08-07 11:15,32.2,0,52,2.4,989.7,999.1,64.7,6.98,12480
108,2023-08-07 11:16,32.2,0,70,2.4,989.7,999.1,65,7.03,12540
108,2023-08-07 11:17,32.3,0,56.3,2.4,989.7,999.1,64,7.09,12600
108,2023-08-07 11:18,32.3,0,72.1,1.4,989.7,999.1,63.4,7.15,12660
108,2023-08-07 11:19,32.4,0,46,1.6,989.7,999.1,65.1,7.21,12720
108,2023-08-07 11:20,32.4,0,86.6,1.6,989.7,999.1,64.9,7.26,12780
108,2023-08-07 11:21,32.4,0,87.7,1.8,989.7,999.1,63.8,7.31,12840
108,2023-08-07 11:22,32.5,0,77.2,2.3,989.7,999.1,63.6,7.34,12840
108,2023-08-07 11:23,32.4,0,82.1,3,989.7,999.1,63.3,7.38,12900
108,2023-08-07 11:24,32.4,0,81.4,3.1,989.7,999.1,63.7,7.42,12960
108,2023-08-07 11:25,32.4,0,60.8,2.9,989.7,999.1,63.6,7.46,13020
108,2023-08-07 11:26,32.4,0,50.7,2.2,989.7,999.1,64.3,7.49,13080
108,2023-08-07 11:27,32.5,0,64.9,2.6,989.7,999.1,64.2,7.53,13140
108,2023-08-07 11:28,32.5,0,63.7,1.5,989.7,999.1,64.1,7.57,13200
108,2023-08-07 11:29,32.5,0,90,1.8,989.7,999.1,63.5,7.6,13200
108,2023-08-07 11:30,32.5,0,156.3,2.3,989.7,999.1,62.3,7.63,13200
108,2023-08-07 11:31,32.5,0,152.9,3,989.7,999.1,63,7.66,13200
108,2023-08-07 11:32,32.5,0,159.2,2.8,989.7,999.1,63.1,7.68,13200
108,2023-08-07 11:33,32.5,0,169.9,2.6,989.7,999.1,63.9,7.71,13200
108,2023-08-07 11:34,32.4,0,192.8,3,989.7,999.1,63.4,7.73,13200
108,2023-08-07 11:35,32.5,0,195.6,1.5,989.7,999.1,63.6,7.76,13200
108,2023-08-07 11:36,32.5,0,83.6,.9,989.6,999,64.2,7.79,13200
108,2023-08-07 11:37,32.5,0,59.9,1.4,989.6,999,62.6,7.81,13200
108,2023-08-07 11:38,32.4,0,72.1,1.4,989.6,999,62.8,7.84,13200
108,2023-08-07 11:39,32.4,0,48.7,2.7,989.6,999,62.1,7.86,13200
108,2023-08-07 11:40,32.4,0,52.1,2.4,989.6,999,60.9,7.89,13200
108,2023-08-07 11:41,32.4,0,44.9,2.4,989.6,999,61.7,7.91,13200
108,2023-08-07 11:42,32.4,0,47.5,1.5,989.6,999,62.3,7.93,13200
108,2023-08-07 11:43,32.4,0,.5,1.5,989.6,999,62.2,7.95,13200
108,2023-08-07 11:44,32.4,0,25.2,1.2,989.6,999,62,7.97,13200
108,2023-08-07 11:45,32.4,0,26.3,2.7,989.5,998.9,62.8,7.99,13200
108,2023-08-07 11:46,32.4,0,268.2,3.2,989.6,999,63.1,8.02,13260
108,2023-08-07 11:47,32.5,0,70.6,2.2,989.6,999,65.2,8.07,13320
108,2023-08-07 11:48,32.5,0,106,2.9,989.5,998.9,63.9,8.11,13320
108,2023-08-07 11:49,32.5,0,118,2.8,989.5,998.9,63.4,8.14,13320
108,2023-08-07 11:50,32.5,0,147.9,3.9,989.5,998.9,63.8,8.17,13320
108,2023-08-07 11:51,32.5,0,150.1,2,989.5,998.9,63.5,8.21,13320
108,2023-08-07 11:52,32.6,0,113.8,2.1,989.5,998.9,63.7,8.25,13380
108,2023-08-07 11:53,32.6,0,70.7,1.8,989.5,998.9,63.7,8.3,13380
108,2023-08-07 11:54,32.7,0,61.1,2.1,989.5,998.9,63.7,8.37,13440
108,2023-08-07 11:55,32.7,0,54.7,3.3,989.5,998.9,63.4,8.42,13500
108,2023-08-07 11:56,32.7,0,54.3,3.1,989.5,998.9,62.2,8.45,13500
108,2023-08-07 11:57,32.6,0,46.8,1.6,989.5,998.9,61.4,8.48,13500
108,2023-08-07 11:58,32.6,0,63.8,1.8,989.5,998.9,60.8,8.5,13500
108,2023-08-07 11:59,32.6,0,57.6,2.6,989.5,998.9,62.1,8.52,13500
108,2023-08-07 12:00,32.6,0,28.8,2.4,989.5,998.9,61.5,8.54,13500
108,2023-08-07 12:01,32.6,0,63.9,1.6,989.5,998.9,62.1,8.56,13500
108,2023-08-07 12:02,32.6,0,47.8,2.4,989.5,998.9,63.2,8.57,13500
108,2023-08-07 12:03,32.6,0,69.1,2.8,989.5,998.9,63.4,8.61,13500
108,2023-08-07 12:04,32.6,0,63.4,2.6,989.5,998.9,63.6,8.66,13560
108,2023-08-07 12:05,32.6,0,53.7,2.7,989.5,998.9,62.9,8.69,13560
108,2023-08-07 12:06,32.6,0,53.6,1.9,989.5,998.9,62.5,8.71,13560
108,2023-08-07 12:07,32.6,0,93.4,2.4,989.5,998.9,62.2,8.72,13560
108,2023-08-07 12:08,32.6,0,92.6,2.1,989.5,998.9,62.7,8.74,13560
108,2023-08-07 12:09,32.6,0,76.8,1.1,989.5,998.9,62.4,8.76,13560
108,2023-08-07 12:10,32.6,0,52.8,1.4,989.4,998.8,63,8.77,13560
108,2023-08-07 12:11,32.6,0,57.2,1.3,989.4,998.8,62.6,8.79,13560
108,2023-08-07 12:12,32.6,0,77.2,1.4,989.4,998.8,62.3,8.81,13560
108,2023-08-07 12:13,32.6,0,51,1.8,989.4,998.8,63.5,8.83,13560
108,2023-08-07 12:14,32.6,0,48.2,2.2,989.4,998.8,63.1,8.85,13560
108,2023-08-07 12:15,32.6,0,65.6,2.7,989.4,998.8,63.1,8.87,13560
108,2023-08-07 12:16,32.6,0,77.6,2.1,989.4,998.8,63.4,8.89,13560
108,2023-08-07 12:17,32.6,0,68.3,2,989.4,998.8,63,8.91,13560
108,2023-08-07 12:18,32.5,0,48.4,2.2,989.4,998.8,62.2,8.92,13560
108,2023-08-07 12:19,32.5,0,48.1,2.5,989.4,998.8,62.2,8.93,13560
108,2023-08-07 12:20,32.5,0,46.1,1.8,989.4,998.8,62.4,8.95,13560
108,2023-08-07 12:21,32.5,0,32,2.4,989.4,998.8,62.4,8.96,13560
108,2023-08-07 12:22,32.4,0,50.8,2.4,989.4,998.8,62.5,8.97,13560
108,2023-08-07 12:23,32.4,0,46.7,3.2,989.4,998.8,62.6,8.99,13560
108,2023-08-07 12:24,32.4,0,46.8,2.7,989.4,998.8,62.5,9,13560
108,2023-08-07 12:25,32.4,0,51.4,3,989.4,998.8,62.7,9.02,13560
108,2023-08-07 12:26,32.4,0,36.1,3.1,989.4,998.8,62.6,9.04,13560
108,2023-08-07 12:27,32.4,0,40.2,3.1,989.4,998.8,63.3,9.06,13620
108,2023-08-07 12:28,32.4,0,41.2,2.9,989.4,998.8,63.2,9.1,13680
108,2023-08-07 12:29,32.4,0,40.2,3.2,989.4,998.8,63.4,9.14,13740
108,2023-08-07 12:30,32.4,0,66.8,2.4,989.4,998.8,62.8,9.15,13740
